Date,Forecasted Price,Lower Bound,Upper Bound,commodity
2023-07-11,2.9917866789420757,2.534414504849579,3.4584615361080586,Heating Oil
2023-07-12,2.9945752000592556,2.558388469046917,3.4746150338979174,Heating Oil
2023-07-13,2.9994385523011426,2.565013477511534,3.4429807346923567,Heating Oil
2023-07-14,2.9990985075834877,2.5368393483051785,3.475166491221139,Heating Oil
2023-07-17,2.9951747272008404,2.5284346835837566,3.460767661755719,Heating Oil
2023-07-18,3.002032490926248,2.5162785281958757,3.4698272185719086,Heating Oil
2023-07-19,3.0048794463546376,2.4975091143521664,3.500699788886643,Heating Oil
2023-07-20,3.0096840507129383,2.5439749272757117,3.4776739382116317,Heating Oil
2023-07-21,3.009161709796817,2.5528424411565735,3.5035473813490756,Heating Oil
2023-07-24,3.003959615025027,2.525292264884557,3.463801104360042,Heating Oil
2023-07-25,3.0101757040656643,2.5358743855087105,3.5014924060664936,Heating Oil
2023-07-26,3.0122992789711973,2.541716491320735,3.5194941039858763,Heating Oil
2023-07-27,3.0163208743683505,2.538747998422483,3.4744983613965723,Heating Oil
2023-07-28,3.0149814895494615,2.5674979670448987,3.4530432853862405,Heating Oil
2023-07-31,3.007416824695122,2.5375157596758084,3.470708287305107,Heating Oil
2023-08-01,3.012978613016735,2.580080208226794,3.4713805210589594,Heating Oil
2023-08-02,3.014566038086,2.5230216977243822,3.4607493103798914,Heating Oil
2023-08-03,3.0181982800506346,2.523618734853786,3.4788415514074402,Heating Oil
2023-08-04,3.0166420934491587,2.552411160471884,3.47514753582309,Heating Oil
2023-08-07,3.009657996111128,2.56756748256364,3.4782625206985487,Heating Oil
2023-08-08,3.0158629906034347,2.5460935639394062,3.4961320105339464,Heating Oil
2023-08-09,3.018323213925651,2.5357894024410736,3.5140658684508868,Heating Oil
2023-08-10,3.023050980822231,2.6003996653899613,3.4951863769344524,Heating Oil
2023-08-11,3.0227995270677424,2.566263731498559,3.5432429616200296,Heating Oil
2023-08-14,3.0207538066799025,2.5694625761035845,3.4888245907925843,Heating Oil
2023-08-15,3.02884038324598,2.5815940407101396,3.4875419783656008,Heating Oil
2023-08-16,3.033234834055042,2.570488717651076,3.5078808984388776,Heating Oil
2023-08-17,3.0399049975658547,2.5426850704059287,3.523044288256806,Heating Oil
2023-08-18,3.041557484730631,2.552188970595807,3.514136923513188,Heating Oil
2023-08-21,3.044519463198667,2.577612818140286,3.51531596592652,Heating Oil
2023-08-22,3.0538891068184335,2.590725555049514,3.5079790371163884,Heating Oil
2023-08-23,3.059305318452062,2.5956645645653067,3.5316759094938175,Heating Oil
2023-08-24,3.0667019712208616,2.573295535548389,3.534120790071755,Heating Oil
2023-08-25,3.068757829493061,2.5910356100389293,3.5372980340379327,Heating Oil
2023-08-28,3.070821781462497,2.583001284473495,3.542710135509323,Heating Oil
2023-08-29,3.0791733328659383,2.5891057159880217,3.5763969388965484,Heating Oil
2023-08-30,3.083225388923378,2.6112682208040976,3.594875222836918,Heating Oil
2023-08-31,3.0889326689028485,2.6064728147727143,3.5847718774248842,Heating Oil
2023-09-01,3.089002982486088,2.6401074455100013,3.572255773945278,Heating Oil
2023-09-05,3.0893456104037016,2.624400150895654,3.5905009775067263,Heating Oil
2023-09-06,3.090603879209248,2.6308007074076714,3.5526399641906345,Heating Oil
2023-09-07,3.093523143803245,2.61158463409248,3.5722847320585145,Heating Oil
2023-09-08,3.0908720177521576,2.614172063058554,3.541905552299847,Heating Oil
2023-09-11,3.0784262693583058,2.6085262987482296,3.532019010855826,Heating Oil
2023-09-12,3.0821551211785625,2.5933655255359653,3.557742836486733,Heating Oil
2023-09-13,3.0818614672506524,2.6024792224355098,3.54155459090688,Heating Oil
2023-09-14,3.083595858237614,2.6387478718977078,3.550898601374143,Heating Oil
2023-09-15,3.080154453670669,2.6194371799265763,3.537117301497607,Heating Oil
2023-09-18,3.0678436199775385,2.587520146843568,3.5108620261041876,Heating Oil
2023-09-19,3.0724505303626883,2.593683424458408,3.544404129163734,Heating Oil
2023-09-20,3.0734261633002884,2.6236186452324364,3.5848634236435593,Heating Oil
2023-09-21,3.0767919386117346,2.6020927235914497,3.5389575967206635,Heating Oil
2023-09-22,3.0753064226423255,2.6135037549917333,3.5505478740568943,Heating Oil
2023-09-25,3.070327184576533,2.619530912031529,3.548021863702507,Heating Oil
2023-09-26,3.0776773762119927,2.58565408687219,3.558735154499704,Heating Oil
2023-09-27,3.0814426706203975,2.5996029229935167,3.57532663202959,Heating Oil
2023-09-28,3.0875801409845423,2.6286285550761126,3.575914942935285,Heating Oil
2023-09-29,3.08878456893685,2.6401558877049953,3.5188972132218783,Heating Oil
2023-10-02,3.0907864736092057,2.6486408864944138,3.5615416838021554,Heating Oil
2023-10-03,3.099924319256263,2.6522121709896327,3.540040359586822,Heating Oil
2023-10-04,3.105135032570634,2.6489290354898003,3.5771768944355533,Heating Oil
2023-10-05,3.1123436924096266,2.6440906138002207,3.6001195814894547,Heating Oil
2023-10-06,3.1142218107247133,2.635748196462379,3.565580416961424,Heating Oil
2023-10-09,3.1157658105489485,2.6436714648651813,3.5967402989433177,Heating Oil
2023-10-10,3.1239400391516905,2.628320409808294,3.5758719385897852,Heating Oil
2023-10-11,3.1278117813841653,2.6453956075716167,3.6137900526769244,Heating Oil
2023-10-12,3.1333365353817,2.6831363093620086,3.5848353750480726,Heating Oil
2023-10-13,3.1332233200985566,2.675312902650627,3.613378379723375,Heating Oil
2023-10-16,3.1274073309716552,2.6656700902853427,3.5559490524027284,Heating Oil
2023-10-17,3.132838226784741,2.6530751620874486,3.5750687737841007,Heating Oil
2023-10-18,3.1339125001998145,2.6618529386747634,3.5894701707391414,Heating Oil
2023-10-19,3.136640193153152,2.6702337030050387,3.573693015922197,Heating Oil
2023-10-20,3.1337829885595307,2.6399494171765574,3.5673824234666274,Heating Oil
2023-10-23,3.1205260393241647,2.642612598887624,3.6083247482714453,Heating Oil
2023-10-24,3.1238723148885272,2.6414882432029017,3.5886180338643996,Heating Oil
2023-10-25,3.1231100777301495,2.645647450262799,3.594636066847992,Heating Oil
2023-10-26,3.1242687784850625,2.6584444850808038,3.5879025802589526,Heating Oil
2023-10-27,3.120121855227239,2.6435724724059013,3.562890458088096,Heating Oil
2023-10-30,3.104674119435055,2.6398739660336137,3.5807339340434803,Heating Oil
2023-10-31,3.1078141222652254,2.634624650057834,3.5915052608027973,Heating Oil
2023-11-01,3.107073518954091,2.6241264735818803,3.566403494671744,Heating Oil
2023-11-02,3.1084530622627664,2.623426363404931,3.565745292587383,Heating Oil
2023-11-03,3.1046932976454196,2.6663857666874056,3.57558764412624,Heating Oil
2023-11-06,3.09103589441771,2.6111670735957744,3.549949286051292,Heating Oil
2023-11-07,3.094853929622074,2.6124860045948175,3.532670487168576,Heating Oil
2023-11-08,3.094769153475466,2.609439424104958,3.522685813748132,Heating Oil
2023-11-09,3.096747737619213,2.6040900910976768,3.5728582713731645,Heating Oil
2023-11-10,3.0934991219728056,2.6732855949863703,3.5530715372419177,Heating Oil
2023-11-13,3.0806057396329254,2.617873710154668,3.5220548195396284,Heating Oil
2023-11-14,3.0843684959358297,2.587511002235505,3.53341404821657,Heating Oil
2023-11-15,3.084061663025335,2.6146783972475074,3.5619122060038255,Heating Oil
2023-11-16,3.085653595295304,2.634503586510635,3.55496090460471,Heating Oil
2023-11-17,3.0818619579304345,2.5920283362165786,3.5206183099822237,Heating Oil
2023-11-20,3.066566248746231,2.5882748103641124,3.552818132003693,Heating Oil
2023-11-21,3.069348994172861,2.586995379812344,3.5459283960919237,Heating Oil
2023-11-22,3.0680209596014936,2.6027051737464317,3.552035881586877,Heating Oil
2023-11-23,3.068583230884117,2.605138193357236,3.5174256830503112,Heating Oil
2023-11-24,3.063787323104786,2.583110045873627,3.543312364752667,Heating Oil
2023-11-27,3.0459658126268105,2.6041650783955337,3.509313746579945,Heating Oil
2023-11-28,3.0481726079662548,2.5895058805285265,3.4818268304833944,Heating Oil
2023-11-29,3.0464464449865996,2.566122701722635,3.485753915652927,Heating Oil
2023-11-30,3.046809537522623,2.5672376958961634,3.5169856372988044,Heating Oil
2023-12-01,3.0420298469204035,2.56348875737995,3.515203103206283,Heating Oil
2023-12-04,3.025635872126502,2.546905448789959,3.494971620542482,Heating Oil
2023-12-05,3.028779814013801,2.580797936744325,3.486847406050445,Heating Oil
2023-12-06,3.028208822127011,2.5656737945721826,3.4986513367192487,Heating Oil
2023-12-07,3.029929938680624,2.560309868041177,3.4794973473201303,Heating Oil
2023-12-08,3.026691462352786,2.5635501114227184,3.4832167423955065,Heating Oil
2023-12-11,3.015768795703034,2.5573225955566863,3.5124432298049757,Heating Oil
2023-12-12,3.0209218947934193,2.5479361565287895,3.545122515154726,Heating Oil
2023-12-13,3.0224002232139147,2.555623342815072,3.4664587860864278,Heating Oil
2023-12-14,3.026178638858027,2.5531728365770108,3.4915398205204813,Heating Oil
2023-12-15,3.0249739362379335,2.5522572820139957,3.5023336456785303,Heating Oil
2023-12-18,3.0197220281023607,2.541818914920731,3.51485243043063,Heating Oil
2023-12-19,3.026538404738064,2.552996642614395,3.524521012844209,Heating Oil
2023-12-20,3.02953310835422,2.606428522645683,3.476632010762719,Heating Oil
2023-12-21,3.0346667162705967,2.5614095833251422,3.5005321192023486,Heating Oil
2023-12-22,3.034645888699126,2.5680920134017944,3.4983399509476447,Heating Oil
2023-12-26,3.0391747783825847,2.5524636501294284,3.5067925453271407,Heating Oil
2023-12-27,3.042487073958533,2.5521479000357434,3.488827995252129,Heating Oil
2023-12-28,3.047788244819544,2.5466410522548273,3.5192958457056016,Heating Oil
2023-12-29,3.0477992297181817,2.53022655234145,3.4731283822966144,Heating Oil
2024-01-02,3.0514334300325334,2.5712523836558705,3.5338402320838984,Heating Oil
2024-01-03,3.054354950955117,2.579830177344627,3.5226065479941413,Heating Oil
2024-01-04,3.0592326199593143,2.60477645186988,3.5181666587124365,Heating Oil
2024-01-05,3.0588024793799073,2.579097672492093,3.488640915065409,Heating Oil
2024-01-08,3.054176872394935,2.598550502296963,3.552245312482206,Heating Oil
2024-01-09,3.0607328112857357,2.600206770840906,3.5530672227132905,Heating Oil
2024-01-10,3.063284051513256,2.600535390533418,3.552560249046373,Heating Oil
2024-01-11,3.0678222544705216,2.6172421345188996,3.545683163373849,Heating Oil
2024-01-12,3.067084165971508,2.591931459471056,3.5230400452898145,Heating Oil
2024-01-16,3.068059371468539,2.5964220090891312,3.499131774335553,Heating Oil
2024-01-17,3.0704230916761923,2.612945010531836,3.5157608388037196,Heating Oil
2024-01-18,3.0747859669353823,2.604078037099887,3.531684192003302,Heating Oil
2024-01-19,3.073881100947668,2.5742755362824274,3.5386543291736374,Heating Oil
2024-01-22,3.0680335016251634,2.6079844665705307,3.5389849382784626,Heating Oil
2024-01-23,3.074237949645819,2.6382016011906324,3.5444140309207093,Heating Oil
2024-01-24,3.0764623322494917,2.5927124983427863,3.5419555914306318,Heating Oil
2024-01-25,3.080698785479001,2.630133147948792,3.5360410881614635,Heating Oil
2024-01-26,3.0796866236229232,2.5943796206160084,3.5503273025351714,Heating Oil
2024-01-29,3.0737136014848896,2.612313003159804,3.527811151505298,Heating Oil
2024-01-30,3.0799734969845223,2.6106054761707562,3.545410703444334,Heating Oil
2024-01-31,3.082318816165388,2.6242073901226775,3.5562565993314568,Heating Oil
2024-02-01,3.0867514998189227,2.615426655334652,3.5682436877478736,Heating Oil
2024-02-02,3.0860198105434455,2.609949812559985,3.570962253684908,Heating Oil
2024-02-05,3.0814605661898264,2.5920629685132304,3.5361838287419585,Heating Oil
2024-02-06,3.0883942927229575,2.6286785604347145,3.5756350457982893,Heating Oil
2024-02-07,3.0915140918825945,2.6199058350658477,3.5398131296519146,Heating Oil
2024-02-08,3.0968170313682846,2.638285231852821,3.556742790623989,Heating Oil
2024-02-09,3.0970432813061017,2.6353151195197384,3.5660554339829984,Heating Oil
2024-02-12,3.09575479065844,2.6500807440420426,3.5629972680463657,Heating Oil
2024-02-13,3.1038529444386223,2.670143677004964,3.5425988560272113,Heating Oil
2024-02-14,3.108138637758724,2.6189801312885668,3.541246333431571,Heating Oil
2024-02-15,3.11458450260426,2.6241813294038594,3.5706499979657473,Heating Oil
2024-02-16,3.1159049737487563,2.6899576982123574,3.555558764121131,Heating Oil
2024-02-20,3.126080585888506,2.6328620431085454,3.5976728064957113,Heating Oil
2024-02-21,3.1308315659943173,2.6324536355694086,3.5806381268559107,Heating Oil
2024-02-22,3.1375498286121193,2.7100882419332075,3.5894040745192393,Heating Oil
2024-02-23,3.1389339824089304,2.6527657530972424,3.616486362596369,Heating Oil
2024-02-26,3.139216190936431,2.6793213208208675,3.6194320817312517,Heating Oil
2024-02-27,3.1471108057565025,2.688565040500813,3.621180705647338,Heating Oil
2024-02-28,3.150799768280444,2.6958539408875124,3.6197481558652753,Heating Oil
2024-02-29,3.1562496102612894,2.711448150938859,3.6382398565105016,Heating Oil
2024-03-01,3.1561772208741417,2.687806581646579,3.631492807519984,Heating Oil
2024-03-04,3.1512133323505074,2.692527009182156,3.61497854502885,Heating Oil
2024-03-05,3.157170842050669,2.672950483104743,3.5914766088201584,Heating Oil
2024-03-06,3.1588879269333168,2.683080726622271,3.6031461854431566,Heating Oil
2024-03-07,3.162369684297723,2.6936327919435223,3.6391627453076767,Heating Oil
2024-03-08,3.1603722939810277,2.667836050732455,3.6191508164505892,Heating Oil
2024-03-11,3.1502762893682243,2.684504738829712,3.630880587307815,Heating Oil
2024-03-12,3.1548562406821503,2.634147248493216,3.6219904524765534,Heating Oil
2024-03-13,3.1554140711571117,2.6920546147694444,3.632492156859187,Heating Oil
2024-03-14,3.1579796464177354,2.710581909603336,3.6009515800980534,Heating Oil
2024-03-15,3.1553288053785513,2.707279456903086,3.6237267927656127,Heating Oil
2024-03-18,3.144959075692113,2.676907685523297,3.6190683703981423,Heating Oil
2024-03-19,3.1500160404103266,2.674673404182503,3.59200103341934,Heating Oil
2024-03-20,3.1513224336786063,2.7146281227266575,3.6130827171897715,Heating Oil
2024-03-21,3.1548914965092822,2.6793370951754,3.601960100524223,Heating Oil
2024-03-22,3.153476862915166,2.6955338503461275,3.621390720280898,Heating Oil
2024-03-25,3.1479182189716983,2.696992350042941,3.6192800109503245,Heating Oil
2024-03-26,3.1548295218970193,2.660860076788578,3.5970112226706905,Heating Oil
2024-03-27,3.158050651448561,2.700938845077173,3.6095154171455017,Heating Oil
2024-03-28,3.1635539362271103,2.6968589315503655,3.6118075021282054,Heating Oil
2024-04-01,3.1637158390853903,2.6997106379638147,3.6256586293744038,Heating Oil
2024-04-02,3.1720796902850945,2.689464067054003,3.6369055497230955,Heating Oil
2024-04-03,3.1765604963876317,2.718977750946179,3.6430384663984228,Heating Oil
2024-04-04,3.1831082967423208,2.703779256199338,3.665906980271766,Heating Oil
2024-04-05,3.1844188963747717,2.7040926312207314,3.6624071347501896,Heating Oil
2024-04-08,3.185042535733442,2.71649306419088,3.647880636305399,Heating Oil
2024-04-09,3.193234568582447,2.7309390541996543,3.6968311205301023,Heating Oil
2024-04-10,3.1973118406276306,2.7574883457418107,3.670060936731104,Heating Oil
2024-04-11,3.203240536757046,2.7414916873026716,3.6711257830852313,Heating Oil
2024-04-12,3.203736999728165,2.778178835210523,3.664157118031937,Heating Oil
2024-04-15,3.20100528289082,2.7727096564124363,3.6512919266116524,Heating Oil
2024-04-16,3.207872261027154,2.746140109554739,3.652403736522179,Heating Oil
2024-04-17,3.210573157571651,2.7531009190011937,3.669542708481794,Heating Oil
2024-04-18,3.215105473704453,2.7753711618037813,3.6792347548604067,Heating Oil
2024-04-19,3.214215824315793,2.757678479216513,3.6753522962554253,Heating Oil
2024-04-22,3.20765935562492,2.7157881000161717,3.664598045366041,Heating Oil
2024-04-23,3.21343877534785,2.745548362314535,3.713722967977944,Heating Oil
2024-04-24,3.2151749825047733,2.7744084140733594,3.6829770041940963,Heating Oil
2024-04-25,3.2188769980516585,2.76769425250045,3.669611704796131,Heating Oil
2024-04-26,3.2172987560299022,2.792020845879685,3.710247967669554,Heating Oil
2024-04-29,3.209538311064925,2.717696555397084,3.6520407599944886,Heating Oil
2024-04-30,3.2151885485297016,2.761245399428655,3.6388823650511273,Heating Oil
2024-05-01,3.2169158764246735,2.755141833991906,3.679725955122233,Heating Oil
2024-05-02,3.2207159465869437,2.7840352697862345,3.6729196181114587,Heating Oil
2024-05-03,3.2193275198845646,2.7699759373145154,3.699216429270115,Heating Oil
2024-05-06,3.2125215576465465,2.7487979595736842,3.6733533661056548,Heating Oil
2024-05-07,3.2185629763417647,2.732341794836296,3.647283425228007,Heating Oil
2024-05-08,3.2206923730047072,2.7469039053729682,3.680594644858512,Heating Oil
2024-05-09,3.22489238347522,2.77512632340897,3.6966885992702236,Heating Oil
2024-05-10,3.223890948948677,2.727062759620356,3.6635677143013705,Heating Oil
2024-05-13,3.2180992022905577,2.7570223146378194,3.678235939970066,Heating Oil
2024-05-14,3.2244208720185634,2.737810603718147,3.661469340849186,Heating Oil
2024-05-15,3.2268042517605524,2.753212766494349,3.6770931724458706,Heating Oil
2024-05-16,3.231237534510145,2.7539168898846738,3.6844152894641495,Heating Oil
2024-05-17,3.2304564883740534,2.786438014125198,3.7020398339743914,Heating Oil
2024-05-20,3.22535227448224,2.7437425268273894,3.7483423392456388,Heating Oil
2024-05-21,3.231951471607345,2.791916335510633,3.7280820285514946,Heating Oil
2024-05-22,3.234656917941298,2.755101303640198,3.7184288235471694,Heating Oil
2024-05-23,3.239468181927305,2.780659002641777,3.7069824912499767,Heating Oil
